Date,Open,High,Low,Close,Adj Close,Volume
2012-02-08,26.65999984741211,26.989999771118164,26.610000610351562,26.850000381469727,19.16395378112793,37072100
2012-02-09,26.90999984741211,27.0,26.790000915527344,26.860000610351562,19.171092987060547,35754200
2012-02-10,26.739999771118164,26.790000915527344,26.450000762939453,26.700000762939453,19.056896209716797,33616000
2012-02-13,26.829999923706055,26.84000015258789,26.520000457763672,26.700000762939453,19.056896209716797,24723000
2012-02-14,26.56999969482422,26.780000686645508,26.5,26.780000686645508,19.113988876342773,25409300
2012-02-15,26.8799991607666,26.8799991607666,26.5,26.579999923706055,18.971248626708984,35832700
2012-02-16,26.399999618530273,26.950000762939453,26.350000381469727,26.829999923706055,19.149682998657227,42450700
2012-02-17,26.860000610351562,27.5,26.81999969482422,27.3700008392334,19.53510284423828,74254100
2012-02-21,27.34000015258789,27.3700008392334,27.010000228881836,27.15999984741211,19.385211944580078,34911800
2012-02-22,27.059999465942383,27.350000381469727,26.510000228881836,26.729999542236328,19.078306198120117,51973800
2012-02-23,26.559999465942383,26.860000610351562,26.350000381469727,26.65999984741211,19.028339385986328,33800100
2012-02-24,26.719999313354492,26.799999237060547,26.450000762939453,26.700000762939453,19.056896209716797,39309500
2012-02-27,26.520000457763672,27.200000762939453,26.450000762939453,26.889999389648438,19.192506790161133,46022400
2012-02-28,26.93000030517578,27.299999237060547,26.81999969482422,27.239999771118164,19.442310333251953,32820500
2012-02-29,27.25,27.299999237060547,26.84000015258789,26.8799991607666,19.185361862182617,41856200
2012-03-01,27.059999465942383,27.139999389648438,26.709999084472656,26.860000610351562,19.171092987060547,39413000
2012-03-02,26.899999618530273,27.030000686645508,26.770000457763672,26.920000076293945,19.21391487121582,29632800
2012-03-05,26.90999984741211,26.90999984741211,26.360000610351562,26.540000915527344,18.942691802978516,32332200
2012-03-06,26.25,26.6299991607666,26.200000762939453,26.610000610351562,18.992656707763672,37196700
2012-03-07,26.579999923706055,27.0,26.520000457763672,26.90999984741211,19.20677947998047,32720900
2012-03-08,27.0,27.040000915527344,26.75,26.84000015258789,19.156818389892578,37261600
2012-03-09,26.940000534057617,27.170000076293945,26.8700008392334,27.06999969482422,19.320980072021484,29396700
2012-03-12,27.0,27.079999923706055,26.90999984741211,26.989999771118164,19.263877868652344,24006900
2012-03-13,27.1200008392334,27.5,27.1200008392334,27.489999771118164,19.620744705200195,33796800
2012-03-14,27.450000762939453,27.899999618530273,27.34000015258789,27.459999084472656,19.599328994750977,46835700
2012-03-15,27.5,27.850000381469727,27.43000030517578,27.75,19.806325912475586,34191900
2012-03-16,27.81999969482422,27.959999084472656,27.700000762939453,27.729999542236328,19.792041778564453,54672100
2012-03-19,27.65999984741211,27.899999618530273,27.540000915527344,27.739999771118164,19.799184799194336,26937200
2012-03-20,27.649999618530273,27.899999618530273,27.559999465942383,27.75,19.806325912475586,22684900
2012-03-21,27.790000915527344,27.889999389648438,27.700000762939453,27.780000686645508,19.827735900878906,22212900
2012-03-22,27.729999542236328,27.950000762939453,27.610000610351562,27.899999618530273,19.913381576538086,23395100
2012-03-23,27.940000534057617,27.989999771118164,27.68000030517578,27.8799991607666,19.89910888671875,24899500
2012-03-26,28.010000228881836,28.260000228881836,27.959999084472656,28.190000534057617,20.120370864868164,32799700
2012-03-27,28.239999771118164,28.280000686645508,28.06999969482422,28.190000534057617,20.120370864868164,24365100
2012-03-28,28.1299991607666,28.25,27.799999237060547,27.799999237060547,19.84200668334961,35152000
2012-03-29,27.75,28.18000030517578,27.670000076293945,28.15999984741211,20.098955154418945,39616000
2012-03-30,28.389999389648438,28.450000762939453,28.020000457763672,28.1200008392334,20.070405960083008,43024400
2012-04-02,28.040000915527344,28.450000762939453,27.989999771118164,28.3799991607666,20.2559757232666,28853500
2012-04-03,28.309999465942383,28.3700008392334,27.950000762939453,28.110000610351562,20.06326675415039,34152500
2012-04-04,27.8700008392334,28.030000686645508,27.600000381469727,27.93000030517578,19.934795379638672,30845100
2012-04-05,27.8700008392334,28.100000381469727,27.799999237060547,28.06999969482422,20.034719467163086,22033800
2012-04-09,27.729999542236328,27.899999618530273,27.59000015258789,27.760000228881836,19.813459396362305,22965500
2012-04-10,27.700000762939453,27.860000610351562,27.40999984741211,27.450000762939453,19.592191696166992,36272100
2012-04-11,27.68000030517578,28.0,27.6299991607666,27.850000381469727,19.87769889831543,26668200
2012-04-12,27.969999313354492,28.520000457763672,27.93000030517578,28.479999542236328,20.327350616455078,37053200
2012-04-13,28.350000381469727,28.389999389648438,28.079999923706055,28.09000015258789,20.048992156982422,34480900
2012-04-16,28.260000228881836,28.549999237060547,28.139999389648438,28.40999984741211,20.277389526367188,37480000
2012-04-17,28.450000762939453,28.780000686645508,28.40999984741211,28.469999313354492,20.32021141052246,61288000
2012-04-18,27.579999923706055,28.110000610351562,27.459999084472656,27.950000762939453,19.949071884155273,72249100
2012-04-19,27.8700008392334,28.09000015258789,27.440000534057617,27.690000534057617,19.763504028320312,43035900
2012-04-20,27.719999313354492,27.969999313354492,27.56999969482422,27.600000381469727,19.699264526367188,38058500
2012-04-23,27.329999923706055,27.56999969482422,27.239999771118164,27.450000762939453,19.592191696166992,37791200
2012-04-24,27.350000381469727,27.600000381469727,27.239999771118164,27.309999465942383,19.492273330688477,35010600
2012-04-25,27.43000030517578,27.90999984741211,27.350000381469727,27.860000610351562,19.88483428955078,40854600
2012-04-26,27.799999237060547,28.299999237060547,27.75,28.219999313354492,20.14177703857422,46644900
2012-04-27,28.110000610351562,28.530000686645508,28.100000381469727,28.3799991607666,20.2559757232666,33310200
2012-04-30,28.420000076293945,28.540000915527344,28.290000915527344,28.399999618530273,20.27025032043457,28810500
2012-05-01,28.469999313354492,29.049999237060547,28.3700008392334,28.950000762939453,20.66280746459961,43316200
2012-05-02,28.81999969482422,29.270000457763672,28.719999313354492,29.18000030517578,20.82697105407715,40434700
2012-05-03,29.260000228881836,29.270000457763672,28.420000076293945,28.559999465942383,20.532215118408203,41219000
2012-05-04,28.31999969482422,28.3799991607666,27.84000015258789,27.899999618530273,20.057729721069336,34573600
2012-05-07,27.829999923706055,27.979999542236328,27.649999618530273,27.760000228881836,19.95708465576172,37385900
2012-05-08,27.479999542236328,27.600000381469727,27.010000228881836,27.3700008392334,19.676708221435547,53087400
2012-05-09,27.079999923706055,27.350000381469727,26.75,27.190000534057617,19.547304153442383,40599300
2012-05-10,27.34000015258789,27.459999084472656,26.959999084472656,27.239999771118164,19.583248138427734,36239000
2012-05-11,27.260000228881836,27.950000762939453,27.200000762939453,27.6299991607666,19.86362075805664,34937400
2012-05-14,27.350000381469727,27.399999618530273,26.8799991607666,27.020000457763672,19.42508316040039,39447300
2012-05-15,27.049999237060547,27.25,26.81999969482422,26.8799991607666,19.324438095092773,35712100
2012-05-16,26.90999984741211,26.989999771118164,26.489999771118164,26.5,19.051252365112305,44629300
2012-05-17,26.469999313354492,26.65999984741211,26.190000534057617,26.190000534057617,18.828388214111328,31503200
2012-05-18,26.239999771118164,26.56999969482422,26.049999237060547,26.06999969482422,18.74211883544922,43444900
2012-05-21,26.059999465942383,26.190000534057617,25.68000030517578,26.149999618530273,18.79962921142578,41389400
2012-05-22,26.270000457763672,26.280000686645508,25.780000686645508,26.030000686645508,18.713359832763672,46037700
2012-05-23,25.469999313354492,25.510000228881836,24.920000076293945,25.440000534057617,18.289199829101562,61969600
2012-05-24,25.56999969482422,25.780000686645508,25.309999465942383,25.649999618530273,18.440168380737305,37129200
2012-05-25,25.719999313354492,25.850000381469727,25.56999969482422,25.739999771118164,18.50486946105957,19122200
2012-05-29,26.040000915527344,26.31999969482422,25.860000610351562,26.09000015258789,18.756500244140625,35052800
2012-05-30,25.899999618530273,26.190000534057617,25.799999237060547,26.1299991607666,18.785249710083008,33089800
2012-05-31,25.780000686645508,26.06999969482422,25.700000762939453,25.84000015258789,18.57676887512207,42240200
2012-06-01,25.399999618530273,25.709999084472656,25.1200008392334,25.139999389648438,18.073530197143555,40246400
2012-06-04,25.280000686645508,25.360000610351562,24.84000015258789,25.040000915527344,18.00163459777832,39903700
2012-06-05,25.040000915527344,25.56999969482422,25.0,25.43000030517578,18.282011032104492,29491300
2012-06-06,25.510000228881836,26.110000610351562,25.43000030517578,26.06999969482422,18.74211883544922,33553600
2012-06-07,26.3700008392334,26.43000030517578,25.889999389648438,25.940000534057617,18.648658752441406,29534200
2012-06-08,25.8799991607666,26.479999542236328,25.850000381469727,26.40999984741211,18.986547470092773,26750500
2012-06-11,26.549999237060547,26.6299991607666,25.959999084472656,25.989999771118164,18.684606552124023,28041300
2012-06-12,26.1200008392334,26.540000915527344,26.049999237060547,26.520000457763672,19.06562614440918,29132000
2012-06-13,26.459999084472656,26.8700008392334,26.34000015258789,26.540000915527344,19.08000946044922,30496500
2012-06-14,26.579999923706055,27.059999465942383,26.420000076293945,26.979999542236328,19.39633560180664,38301200
2012-06-15,27.020000457763672,27.440000534057617,26.8799991607666,27.34000015258789,19.655139923095703,51838900
2012-06-18,27.290000915527344,27.610000610351562,27.219999313354492,27.420000076293945,19.7126522064209,30432300
2012-06-19,27.59000015258789,27.6299991607666,27.25,27.510000228881836,19.7773494720459,30060200
2012-06-20,27.479999542236328,27.75,27.3799991607666,27.639999389648438,19.870811462402344,28164900
2012-06-21,27.510000228881836,27.59000015258789,26.610000610351562,26.709999084472656,19.202213287353516,47571100
2012-06-22,26.8799991607666,26.959999084472656,26.670000076293945,26.940000534057617,19.367572784423828,100360700
2012-06-25,26.600000381469727,26.649999618530273,25.8799991607666,26.049999237060547,18.727741241455078,41787800
2012-06-26,26.15999984741211,26.280000686645508,25.739999771118164,26.010000228881836,18.6989803314209,34935400
2012-06-27,26.110000610351562,26.34000015258789,26.059999465942383,26.219999313354492,18.849956512451172,23642100
2012-06-28,26.0,26.030000686645508,25.450000762939453,25.829999923706055,18.569576263427734,40166600
2012-06-29,26.280000686645508,26.649999618530273,26.209999084472656,26.649999618530273,19.159088134765625,35082300
2012-07-02,26.510000228881836,26.729999542236328,26.389999389648438,26.670000076293945,19.173465728759766,21739700
2012-07-03,26.719999313354492,26.860000610351562,26.559999465942383,26.860000610351562,19.310062408447266,12515500
2012-07-05,26.809999465942383,26.84000015258789,26.3700008392334,26.549999237060547,19.08719825744629,20324500
2012-07-06,26.440000534057617,26.5,25.93000030517578,26.15999984741211,18.806814193725586,32515300
2012-07-09,26.049999237060547,26.209999084472656,25.809999465942383,26.170000076293945,18.814008712768555,27910200
2012-07-10,25.850000381469727,26.420000076293945,25.440000534057617,25.559999465942383,18.37546730041504,47231600
2012-07-11,25.56999969482422,25.6200008392334,25.219999313354492,25.389999389648438,18.253252029418945,34809100
2012-07-12,25.15999984741211,25.170000076293945,24.68000030517578,24.739999771118164,17.785959243774414,53147600
2012-07-13,24.799999237060547,25.389999389648438,24.760000228881836,25.25,18.152605056762695,35972100
2012-07-16,25.229999542236328,25.309999465942383,25.0,25.1299991607666,18.06633758544922,36984500
2012-07-17,25.329999923706055,25.65999984741211,24.850000381469727,25.3799991607666,18.246063232421875,63631500
2012-07-18,25.200000762939453,26.420000076293945,25.049999237060547,26.209999084472656,18.842769622802734,67503500
2012-07-19,26.350000381469727,26.350000381469727,25.81999969482422,26.059999465942383,18.73493003845215,36555800
2012-07-20,25.8700008392334,26.0,25.5,25.520000457763672,18.346710205078125,48844000
2012-07-23,25.049999237060547,25.360000610351562,24.799999237060547,25.260000228881836,18.1597957611084,36378200
2012-07-24,25.190000534057617,25.219999313354492,24.790000915527344,25.010000228881836,17.980064392089844,33637600
2012-07-25,25.020000457763672,25.530000686645508,25.0,25.1299991607666,18.06633758544922,34407600
2012-07-26,25.59000015258789,25.84000015258789,25.34000015258789,25.5,18.332334518432617,37808200
2012-07-27,25.68000030517578,26.06999969482422,25.469999313354492,26.020000457763672,18.706172943115234,33344000
2012-07-30,25.979999542236328,26.200000762939453,25.68000030517578,25.760000228881836,18.51924705505371,25878100
2012-07-31,25.760000228881836,26.040000915527344,25.700000762939453,25.700000762939453,18.47612190246582,26616900
2012-08-01,25.829999923706055,26.0,25.670000076293945,25.93000030517578,18.64147186279297,29207700
2012-08-02,25.739999771118164,26.260000228881836,25.68000030517578,25.90999984741211,18.627094268798828,34309900
2012-08-03,26.25,26.350000381469727,25.979999542236328,26.229999542236328,19.022335052490234,30692600
2012-08-06,26.219999313354492,26.559999465942383,26.200000762939453,26.309999465942383,19.08034896850586,24613200
2012-08-07,26.459999084472656,26.639999389648438,26.350000381469727,26.5,19.218137741088867,27077800
2012-08-08,26.479999542236328,26.739999771118164,26.299999237060547,26.600000381469727,19.2906551361084,27034400
2012-08-09,26.639999389648438,26.889999389648438,26.56999969482422,26.700000762939453,19.363183975219727,26465300
2012-08-10,26.700000762939453,26.899999618530273,26.530000686645508,26.8799991607666,19.493722915649414,24930300
2012-08-13,26.760000228881836,26.829999923706055,26.40999984741211,26.690000534057617,19.355934143066406,23619700
2012-08-14,26.799999237060547,26.809999465942383,26.3799991607666,26.479999542236328,19.203636169433594,27470400
2012-08-15,26.229999542236328,26.469999313354492,26.190000534057617,26.270000457763672,19.051342010498047,26081000
2012-08-16,26.440000534057617,26.649999618530273,26.34000015258789,26.59000015258789,19.283409118652344,25699700
2012-08-17,26.56999969482422,26.6299991607666,26.209999084472656,26.329999923706055,19.094858169555664,30376900
2012-08-20,26.219999313354492,26.329999923706055,26.100000381469727,26.229999542236328,19.022335052490234,25600800
2012-08-21,26.329999923706055,26.34000015258789,25.989999771118164,26.110000610351562,18.935306549072266,31661300
2012-08-22,25.889999389648438,26.010000228881836,25.65999984741211,25.729999542236328,18.659725189208984,33619400
2012-08-23,25.579999923706055,25.59000015258789,24.93000030517578,25.040000915527344,18.15932846069336,51397600
2012-08-24,25.049999237060547,25.06999969482422,24.700000762939453,24.90999984741211,18.065048217773438,45187500
2012-08-27,24.860000610351562,24.940000534057617,24.75,24.84000015258789,18.0142879486084,34424700
2012-08-28,24.790000915527344,25.010000228881836,24.68000030517578,25.0,18.13031768798828,33119500
2012-08-29,24.93000030517578,24.959999084472656,24.540000915527344,24.670000076293945,17.8909969329834,60462600
2012-08-30,24.56999969482422,24.639999389648438,24.149999618530273,24.270000457763672,17.600919723510742,37182200
2012-08-31,24.5,25.0,24.479999542236328,24.829999923706055,18.007034301757812,43447800
2012-09-04,25.030000686645508,25.059999465942383,24.270000457763672,24.420000076293945,17.709692001342773,40688000
2012-09-05,24.399999618530273,24.780000686645508,24.190000534057617,24.389999389648438,17.687942504882812,38595800
2012-09-06,24.469999313354492,25.100000381469727,24.459999084472656,25.100000381469727,18.202842712402344,40187600
2012-09-07,24.1299991607666,24.700000762939453,24.010000228881836,24.190000534057617,17.54290008544922,86282100
2012-09-10,23.950000762939453,24.600000381469727,23.170000076293945,23.260000228881836,16.868450164794922,80584600
2012-09-11,23.299999237060547,23.649999618530273,23.200000762939453,23.34000015258789,16.92646598815918,54237700
2012-09-12,23.389999389648438,23.579999923706055,23.059999465942383,23.190000534057617,16.81768798828125,44862700
2012-09-13,23.010000228881836,23.40999984741211,22.829999923706055,23.360000610351562,16.940969467163086,52998300
2012-09-14,23.450000762939453,23.540000915527344,23.229999542236328,23.3700008392334,16.94822120666504,47983700
2012-09-17,23.290000915527344,23.440000534057617,23.15999984741211,23.309999465942383,16.904712677001953,36169000
2012-09-18,23.309999465942383,23.520000457763672,23.139999389648438,23.3700008392334,16.94822120666504,41948200
2012-09-19,23.5,23.510000228881836,23.139999389648438,23.149999618530273,16.78866958618164,39459800
2012-09-20,23.09000015258789,23.18000030517578,22.989999771118164,23.18000030517578,16.8104305267334,33083000
2012-09-21,23.219999313354492,23.270000457763672,23.010000228881836,23.1299991607666,16.774171829223633,56246600
2012-09-24,22.93000030517578,22.950000762939453,22.520000457763672,22.799999237060547,16.53485679626465,48846500
2012-09-25,22.950000762939453,22.969999313354492,22.510000228881836,22.540000915527344,16.346302032470703,49535100
2012-09-26,22.56999969482422,22.75,22.479999542236328,22.649999618530273,16.426074981689453,49734700
2012-09-27,22.760000228881836,23.139999389648438,22.649999618530273,23.09000015258789,16.745161056518555,43872200
2012-09-28,23.059999465942383,23.059999465942383,22.59000015258789,22.65999984741211,16.433319091796875,47920800
2012-10-01,22.75,23.170000076293945,22.68000030517578,22.760000228881836,16.505844116210938,55261300
2012-10-02,22.889999389648438,23.0,22.65999984741211,22.84000015258789,16.563858032226562,36381100
2012-10-03,22.860000610351562,22.969999313354492,22.489999771118164,22.549999237060547,16.353548049926758,49772700
2012-10-04,22.579999923706055,22.6200008392334,22.270000457763672,22.469999313354492,16.2955322265625,52980100
2012-10-05,22.65999984741211,22.899999618530273,22.579999923706055,22.68000030517578,16.447830200195312,38344600
2012-10-08,22.6200008392334,22.6200008392334,22.399999618530273,22.510000228881836,16.324542999267578,29698200
2012-10-09,22.15999984741211,22.190000534057617,21.850000381469727,21.899999618530273,15.882165908813477,66317400
2012-10-10,21.899999618530273,22.0,21.700000762939453,21.760000228881836,15.780631065368652,47188900
2012-10-11,21.8700008392334,21.8799991607666,21.520000457763672,21.68000030517578,15.722610473632812,36817700
2012-10-12,21.579999923706055,21.850000381469727,21.399999618530273,21.479999542236328,15.577573776245117,46274000
2012-10-15,21.530000686645508,21.899999618530273,21.5,21.729999542236328,15.75887680053711,49513800
2012-10-16,21.989999771118164,22.469999313354492,21.950000762939453,22.350000381469727,16.20850372314453,80707000
2012-10-17,21.270000457763672,21.979999542236328,21.270000457763672,21.790000915527344,15.802392959594727,99053800
2012-10-18,21.81999969482422,21.860000610351562,21.600000381469727,21.670000076293945,15.715364456176758,42921800
2012-10-19,21.670000076293945,21.690000534057617,21.219999313354492,21.270000457763672,15.425277709960938,55622300
2012-10-22,21.399999618530273,21.56999969482422,21.299999237060547,21.459999084472656,15.563063621520996,36500300
2012-10-23,21.31999969482422,21.770000457763672,21.299999237060547,21.59000015258789,15.65735149383545,47194400
2012-10-24,21.729999542236328,21.739999771118164,21.40999984741211,21.459999084472656,15.563063621520996,33237800
2012-10-25,21.579999923706055,21.75,21.510000228881836,21.690000534057617,15.729864120483398,79226400
2012-10-26,21.770000457763672,22.020000457763672,21.600000381469727,21.950000762939453,15.918417930603027,92415400
2012-10-31,22.010000228881836,22.09000015258789,21.59000015258789,21.6299991607666,15.686347007751465,40612800
2012-11-01,21.760000228881836,22.40999984741211,21.719999313354492,22.260000228881836,16.143239974975586,50359300
2012-11-02,22.389999389648438,22.540000915527344,22.020000457763672,22.059999465942383,15.998194694519043,51737600
2012-11-05,22.020000457763672,22.110000610351562,21.719999313354492,21.84000015258789,16.001861572265625,48797400
2012-11-06,21.729999542236328,22.0,21.6299991607666,21.729999542236328,15.921258926391602,49860500
2012-11-07,21.540000915527344,21.549999237060547,20.899999618530273,20.90999984741211,15.32045841217041,70960100
2012-11-08,20.899999618530273,21.1299991607666,20.81999969482422,20.829999923706055,15.261846542358398,38090000
2012-11-09,20.809999465942383,21.139999389648438,20.799999237060547,20.799999237060547,15.239862442016602,35017900
2012-11-12,20.8799991607666,20.90999984741211,20.649999618530273,20.770000457763672,15.21788501739502,27267000
2012-11-13,20.56999969482422,20.81999969482422,20.18000030517578,20.280000686645508,14.858869552612305,56379200
2012-11-14,20.420000076293945,20.5,19.950000762939453,19.959999084472656,14.624410629272461,58961300
2012-11-15,20.010000228881836,20.290000915527344,19.979999542236328,20.030000686645508,14.675698280334473,45733800
2012-11-16,20.06999969482422,20.260000228881836,19.770000457763672,20.190000534057617,14.792923927307129,50855500
2012-11-19,19.989999771118164,20.450000762939453,19.729999542236328,20.25,14.836888313293457,69433800
2012-11-20,19.8799991607666,19.8799991607666,19.350000381469727,19.510000228881836,14.294699668884277,85743300
2012-11-21,19.520000457763672,19.549999237060547,19.229999542236328,19.360000610351562,14.184796333312988,95636000
2012-11-23,19.530000686645508,19.84000015258789,19.510000228881836,19.719999313354492,14.448565483093262,51711900
2012-11-26,19.690000534057617,19.920000076293945,19.6200008392334,19.889999389648438,14.5731201171875,67047900
2012-11-27,19.950000762939453,20.190000534057617,19.920000076293945,19.93000030517578,14.60243034362793,44893200
2012-11-28,19.889999389648438,20.110000610351562,19.639999389648438,20.09000015258789,14.719657897949219,43226300
2012-11-29,19.829999923706055,20.040000915527344,19.459999084472656,19.530000686645508,14.309354782104492,64926300
2012-11-30,19.6299991607666,19.770000457763672,19.420000076293945,19.56999969482422,14.338659286499023,51427800
2012-12-03,19.8799991607666,19.920000076293945,19.5,19.540000915527344,14.316681861877441,50637000
2012-12-04,19.6299991607666,20.049999237060547,19.610000610351562,19.969999313354492,14.631731033325195,57942400
2012-12-05,19.940000534057617,20.020000457763672,19.739999771118164,19.850000381469727,14.543814659118652,45847000
2012-12-06,19.989999771118164,20.290000915527344,19.969999313354492,20.15999984741211,14.770944595336914,46291200
2012-12-07,20.329999923706055,20.360000610351562,20.030000686645508,20.15999984741211,14.770944595336914,41701200
2012-12-10,20.149999618530273,20.170000076293945,19.979999542236328,20.079999923706055,14.712332725524902,27273200
2012-12-11,20.15999984741211,20.739999771118164,20.149999618530273,20.649999618530273,15.129961967468262,51036500
2012-12-12,20.860000610351562,20.989999771118164,20.540000915527344,20.670000076293945,15.144617080688477,48354700
2012-12-13,20.6299991607666,20.920000076293945,20.440000534057617,20.489999771118164,15.012728691101074,41607600
2012-12-14,20.520000457763672,20.739999771118164,20.350000381469727,20.530000686645508,15.042037963867188,34149500
2012-12-17,20.549999237060547,20.690000534057617,20.360000610351562,20.56999969482422,15.071345329284668,34959900
2012-12-18,20.68000030517578,20.989999771118164,20.56999969482422,20.959999084472656,15.35708999633789,41601200
2012-12-19,21.06999969482422,21.309999465942383,20.860000610351562,21.100000381469727,15.459673881530762,52804600
2012-12-20,21.209999084472656,21.239999771118164,20.8799991607666,21.030000686645508,15.408381462097168,34005500
2012-12-21,20.65999984741211,20.850000381469727,20.479999542236328,20.770000457763672,15.21788501739502,61993100
2012-12-24,20.649999618530273,20.729999542236328,20.510000228881836,20.639999389648438,15.12263298034668,14193100
2012-12-26,20.739999771118164,20.93000030517578,20.639999389648438,20.649999618530273,15.129961967468262,22488700
2012-12-27,20.700000762939453,20.760000228881836,20.309999465942383,20.510000228881836,15.027383804321289,31704300
2012-12-28,20.350000381469727,20.489999771118164,20.209999084472656,20.229999542236328,14.822235107421875,25906900
2012-12-31,20.25,20.65999984741211,20.15999984741211,20.6200008392334,15.107978820800781,41139500
2013-01-02,21.149999618530273,21.3799991607666,21.049999237060547,21.3799991607666,15.664816856384277,47623000
2013-01-03,21.399999618530273,21.479999542236328,21.139999389648438,21.31999969482422,15.620861053466797,41054100
2013-01-04,21.360000610351562,21.389999389648438,21.049999237060547,21.15999984741211,15.503629684448242,30142500
2013-01-07,21.280000686645508,21.450000762939453,21.18000030517578,21.25,15.569567680358887,36352100
2013-01-08,21.229999542236328,21.559999465942383,21.020000457763672,21.09000015258789,15.452345848083496,48672000
2013-01-09,21.219999313354492,21.469999313354492,21.200000762939453,21.450000762939453,15.71611213684082,34290000
2013-01-10,21.610000610351562,21.81999969482422,21.530000686645508,21.799999237060547,15.972545623779297,44621600
2013-01-11,21.799999237060547,22.06999969482422,21.770000457763672,22.0,16.119089126586914,44944700
2013-01-14,21.979999542236328,22.1299991607666,21.75,22.0,16.119089126586914,35724500
2013-01-15,21.950000762939453,22.1299991607666,21.780000686645508,21.8799991607666,16.031166076660156,33990300
2013-01-16,21.90999984741211,22.200000762939453,21.850000381469727,22.110000610351562,16.199682235717773,36763700
2013-01-17,22.1200008392334,23.059999465942383,22.110000610351562,22.68000030517578,16.61731719970703,101020600
2013-01-18,21.360000610351562,21.440000534057617,21.030000686645508,21.25,15.569567680358887,143760400
2013-01-22,21.280000686645508,21.290000915527344,21.030000686645508,21.170000076293945,15.510955810546875,51127400
2013-01-23,21.200000762939453,21.219999313354492,21.040000915527344,21.110000610351562,15.467000961303711,42432300
2013-01-24,21.100000381469727,21.18000030517578,20.93000030517578,20.950000762939453,15.349769592285156,58396800
2013-01-25,21.040000915527344,21.06999969482422,20.8799991607666,20.959999084472656,15.35708999633789,107632800
2013-01-28,21.010000228881836,21.09000015258789,20.989999771118164,21.049999237060547,15.423033714294434,105398300
2013-01-29,21.09000015258789,21.299999237060547,21.010000228881836,21.280000686645508,15.591556549072266,105703100
2013-01-30,21.290000915527344,21.459999084472656,21.219999313354492,21.3700008392334,15.65749454498291,34151300
2013-01-31,21.299999237060547,21.31999969482422,21.020000457763672,21.040000915527344,15.415703773498535,36534100
2013-02-01,21.190000534057617,21.360000610351562,21.09000015258789,21.360000610351562,15.650168418884277,31867100
2013-02-04,21.299999237060547,21.3799991607666,21.149999618530273,21.15999984741211,15.503629684448242,38345600
2013-02-05,21.139999389648438,21.329999923706055,21.059999465942383,21.18000030517578,15.685066223144531,30076500
2013-02-06,21.15999984741211,21.200000762939453,20.90999984741211,20.989999771118164,15.54436206817627,32361000
2013-02-07,20.969999313354492,20.969999313354492,20.700000762939453,20.809999465942383,15.411057472229004,41015200
2013-02-08,20.899999618530273,21.09000015258789,20.8799991607666,21.0,15.55177116394043,28150100
2013-02-11,21.0,21.059999465942383,20.920000076293945,21.030000686645508,15.573978424072266,18897200
2013-02-12,21.030000686645508,21.25,20.989999771118164,21.190000534057617,15.692477226257324,28391400
2013-02-13,21.219999313354492,21.299999237060547,21.149999618530273,21.25,15.736900329589844,21267200
2013-02-14,21.1299991607666,21.280000686645508,21.059999465942383,21.229999542236328,15.72209358215332,35262200
2013-02-15,21.229999542236328,21.299999237060547,20.989999771118164,21.1200008392334,15.64063549041748,33809100
2013-02-19,21.18000030517578,21.209999084472656,21.059999465942383,21.09000015258789,15.618420600891113,31061600
2013-02-20,21.09000015258789,21.100000381469727,20.700000762939453,20.729999542236328,15.351815223693848,46119800
2013-02-21,20.75,20.760000228881836,20.1200008392334,20.25,14.99634838104248,60754500
2013-02-22,20.31999969482422,20.489999771118164,20.100000381469727,20.420000076293945,15.122241973876953,34534800
2013-02-25,20.56999969482422,20.649999618530273,20.229999542236328,20.229999542236328,14.981534957885742,41525600
2013-02-26,20.489999771118164,20.850000381469727,20.40999984741211,20.579999923706055,15.240731239318848,67247100
2013-02-27,20.600000381469727,21.040000915527344,20.510000228881836,20.93000030517578,15.499931335449219,46966600
2013-02-28,20.90999984741211,21.079999923706055,20.81999969482422,20.8799991607666,15.462895393371582,34808000
2013-03-01,20.790000915527344,21.190000534057617,20.65999984741211,21.030000686645508,15.573978424072266,45695700
2013-03-04,21.15999984741211,21.290000915527344,20.959999084472656,21.270000457763672,15.751721382141113,47545800
2013-03-05,21.34000015258789,21.59000015258789,21.299999237060547,21.510000228881836,15.929454803466797,38796400
2013-03-06,21.530000686645508,21.790000915527344,21.510000228881836,21.75,16.107187271118164,37188900
2013-03-07,21.799999237060547,21.989999771118164,21.75,21.889999389648438,16.21086883544922,42380000
2013-03-08,21.950000762939453,22.040000915527344,21.469999313354492,21.579999923706055,15.981292724609375,44990500
2013-03-11,21.530000686645508,21.739999771118164,21.280000686645508,21.690000534057617,16.062753677368164,42148200
2013-03-12,21.65999984741211,21.729999542236328,21.450000762939453,21.639999389648438,16.025726318359375,28617300
2013-03-13,21.559999465942383,21.700000762939453,21.459999084472656,21.65999984741211,16.04054069519043,24617400
2013-03-14,21.739999771118164,21.850000381469727,21.510000228881836,21.649999618530273,16.033130645751953,28836500
2013-03-15,21.610000610351562,21.700000762939453,21.270000457763672,21.3799991607666,15.833184242248535,52949600
2013-03-18,21.239999771118164,21.489999771118164,21.190000534057617,21.260000228881836,15.744315147399902,35154400
2013-03-19,21.260000228881836,21.360000610351562,21.010000228881836,21.139999389648438,15.655445098876953,42546000
2013-03-20,21.309999465942383,21.360000610351562,21.110000610351562,21.18000030517578,15.685066223144531,29919000
